path,source,verses,source_sha256,markdown_sha256,retrieved_utc,status
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/05 신명기/신명기 020장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=5&CN=20&CV=99,20,d0bac9b2200db997fb68af9b957468575d91fd1addfe429d5838ba79f7e102be,a9685d1009bd86b65f32919085b8623b913382d8ebde9eac8149260a92629519,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/05 신명기/신명기 021장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=5&CN=21&CV=99,23,3b17032ff3950c3c3f2548bd198123cea7732e2cf78a6de5cc02cc7ccedb5af6,e09d8c88687ad7a452f079c3920febc76f9540904c0c2018e99b35e57c8556c5,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/05 신명기/신명기 022장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=5&CN=22&CV=99,30,fefb5031c46ea5feeefecbc9bd6d1ff2888d9e268a891aa9a4fbd3c6da1835af,dc83db741463b6c407636d779ce3cc7c68d064f556c4720f141a3fcbf7b2935c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/05 신명기/신명기 023장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=5&CN=23&CV=99,25,4ba6f1e49474b368a1e4ee871b3ce133502f64793972d4ced43a42a582542619,4a41fc8ca0c8f7a2bec497aea36fa589e22872d3f909f6f057cbef760c9fdfb8,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/05 신명기/신명기 024장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=5&CN=24&CV=99,22,04251d9c051c230de654d560ac620aca2cd2b8f74ff0bafd5b00f6e749759ff0,f90f0de9e5d8f106a6420dfb4751da95ff6f196c1878ffcd4d661d5a9691815f,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/05 신명기/신명기 025장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=5&CN=25&CV=99,19,304a5d23f62d255ddde014eff72fafc52a3297d01ed3a30b5ef46300b0430679,2c9570dc10e64d46189296437c6c26c6697adef8bec21aa54ff0314eab941881,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/05 신명기/신명기 026장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=5&CN=26&CV=99,19,6639c432753b2d2e7f88bd1265344a1364d85db8a806957ea1ad34a8b4defd5e,d14b8b9f4492afe5cf5e7dfa9bf1a4bdbf4788d004cf4e3c817db380ed5a6644,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/05 신명기/신명기 027장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=5&CN=27&CV=99,26,5aab1dd8748eae473823b4aea069a2a5fc531fd737c1a5cfd6b4859d0c1c1a64,3490cf547cf1c29ffd59c55d5da5a52a1754e47f9c2a56dc4583118576d829b1,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/05 신명기/신명기 028장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=5&CN=28&CV=99,68,afba06f28a8783d9ea43b183be4ebb7062d841a9e75cc4e64ddecc73b0045302,2c546d4aa9dda2cb960461af28d196ebde5c0d9d96a1a24d397eee43ac1c336d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/05 신명기/신명기 029장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=5&CN=29&CV=99,29,d427163b82e9986039125d57bce6927ffa4c6026c2953648ba17cf3e12d7708f,1e722d2385361a097e113401a0a0e7acbe5090b5dd703d54db2a55433c7f9008,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/05 신명기/신명기 030장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=5&CN=30&CV=99,19,217d486c33006d4ace0e47c5816483d4ca3c1dbb8780c3ae6b6df3881554f6ea,df5c8ddf7deb0adf8137b555757e4a1f2890abcfa2e9280a20ca830d4349dae6,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/05 신명기/신명기 031장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=5&CN=31&CV=99,30,7120a6ae0178b2b0151b5fe731304f67a06f0ff368f38bcd7533e29edcf548f2,ea724a4f37617e13db2615c222bd5aa7b236f3ae213eae7b95a3cb5a1090db79,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/05 신명기/신명기 032장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=5&CN=32&CV=99,52,e1fd11db103d2fb015bd2a57538227d835c44733927706bdff28bc0242a39221,83150af865e95479d8d20ad1a98a6d7162ad5c23ea11ab45ca1adb3a4e18d52a,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/05 신명기/신명기 033장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=5&CN=33&CV=99,29,1494328a89ac82a517cf186b3a2a6f7d6ea24d6acd39e762b391a3767eceda0e,20ec744fd55086c57921ec839e64be66455eabd93e5e3901290aee7615363d20,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/10 모세오경/05 신명기/신명기 034장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=5&CN=34&CV=99,12,a85a95a87496fcd545189943d164ee0ac69480716a91b9bf38f534668d043d32,1afc7cd59d0fec7f4c4773ef4586b4f0e96eda77c8d689e609c2def224a88c29,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=1&CV=99,18,f6fc1bf735ca4a57abef21d3f75364ee7016228eadff46876ef95f247c88a36c,258bf7dd03cb281e95489dc3fe8a8ef3689bd59d4913a495af87e160473d2db4,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=2&CV=99,24,f0f8fe79457382f1fbc9791858f72da38bf19a2de8d4900091d349d27dc4191b,125d996884dadcd1cdfb3df59ba71a569c4c1a49182d8c9665aa0e27d88f42f4,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=3&CV=99,17,79e9266b6eeed6338362de92e87d6524078cbb4037dfa5979d1cddf073afba2b,d2aa73948bf6d6a5d8180d33b4209b38bc27a2357ecaf9089dd33504ce94efc0,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 004장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=4&CV=99,24,487e2f9f55c034d2fceab0e45984a721780225db818206db160c647553f8722d,de9f72bdd5b8d5d02d96735061d6624f6bf9483f6212468672cfb51f16f8143a,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 005장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=5&CV=99,15,10bd8647cea6fc01fe17c130e85bc7267ad47cccbe18953cba7d7450ad99f806,efacc40704b893b70c470e780b56321a08a1d3432bd66f3138d1f08cc7695d6c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 006장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=6&CV=99,27,f96268fe6833a51564e74be6ae7c7c0371417b2057b25ea1be55954ef01fc378,39830c1550cdbfbed6e4fe751cba046d6a85cd7ddd4f349f982f24a3c104f9ce,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 007장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=7&CV=99,26,d6e56f3367c9fff7ba9fdd23b6b25a30c242cc7929811e3c5276311c3ca7e262,1136b6dae95b209f999e1cc2257e42bdb5e641422086b4b8d9c4f59684825824,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 008장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=8&CV=99,35,2c17f438155190836e745b152688f9ec580dbffcfd09be74ab8777300beb7443,2ebdbffa6351317fad0690a69ff2f8244f77f1188785adf3bc29144276b726dd,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 009장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=9&CV=99,27,6f9fecae9c3a607d4c70cf63a78523749cb2f72d960cabf79f678fa6ab2ea3d4,fd64113202fc4456cb6e812f1d19e96a092b236c0412500d11da1f4a500171c5,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 010장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=10&CV=99,43,0c56752fa944ce149245a5016c0878a6facd2d79d3cb7d6774b8ffdb7d25bad8,4586489197c0c1bef476d1c6cf0f556ca6509d5d615bd3b62f20aaf782699b7d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 011장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=11&CV=99,23,7b4891b33860ca406984e5106837ff757cf7f5b748bded541133c28eacab1c59,b634c1f4bcd801df1066abd486e62113fef549db2272192c6f564e219f629a7b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 012장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=12&CV=99,24,585e9a498c4029f1b9800e6cd6320bac3ace747764f7c2bca342b2e803532c60,fa2a0a2a4d8db1847938a3f9800aab53c4d951ad7f58010715450bc1a0f74211,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 013장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=13&CV=99,33,50ecdc415fae5ba99dbf7c5ee3174b26db13675687e7c522ff1e1fbfd10550ef,cfc4be1f52259540c5bb1775539daed0fff18f311d2fccfff040778f02f803ff,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 014장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=14&CV=99,15,488a59061e8cfcf61165e1c2118964573ef0f748e6a8ba8a18fdb3fd610b9cb0,ffd13800d97bf988223d976f0ee2ee4b33a02c5fb3dd2f15155bb035e6baf636,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 015장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=15&CV=99,63,e2de5937e977f0744189109e343626f62e3eeff9e3f1aba770aea7bfc32def86,a143d3caf015dc14517393db5c1bd1871616f2432b23067c250f923920c11e7e,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 016장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=16&CV=99,10,a4ea08f9af3fb718e755aed00af1ef725bf85110ab209e115009b2116daf78d8,d382505786b0f97f137f973117018c3b20f550d95f9d71a194e4f458b86223af,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 017장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=17&CV=99,18,1c70cd45d26a0ac5bf0f94e1b23508adfcdc11b94950bfb15f40a114a91d571c,9cdfeb98d18632f705b802638aff57b5e25070e773901c4f57edd96b5984e3b7,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 018장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=18&CV=99,28,742438c0ca123d511a26fa8c60da47a4fcd6e62c38709b5e6b658f901a258ec8,7e51a63a44274ccfe5d8efea5ece1b12da498f91b1e1f097e348c9bb800707d3,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 019장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=19&CV=99,51,7109601403202d079c0fb5b55347c30f20b25c4d62abda1bf9732e077d4a8e5b,5f70c3decc2d0c8177b76d1de4eb14f9a34bab44a288ad9f26710b6ee5e9a3fa,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 020장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=20&CV=99,9,871433ce6db379335cab4ad9c51f4f94f7b63bb2e3e62d3404682777efabd600,a671abcca8e86ed5e61d0fc9d64f613441aefa16e2aebd857f81a58d638c7a30,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 021장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=21&CV=99,45,daebbc2a0195ce6b20262d94f1555bdb2d83ce8764cb48e265575483fe5ef30e,9692e552ec2806080870d7da72a06fe40b472bfc40bcb28ef233d959107b982c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 022장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=22&CV=99,34,6d9ede623fade956d58ced852083711a8170e712343474004f5ea18348448153,7c62799714010a5ddec35a89a95b0e67a44067b493e3e5662fc94d1621d74c14,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 023장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=23&CV=99,16,399e213c146344f4aef716bee108d4318698680042d4e487cfb3828b599ace9c,e7b9fc3032fc6683bea76af8298031b0dedf1e1f71ce13fe2f7c8ef2b7027e4c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/01 여호수아/여호수아 024장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=6&CN=24&CV=99,33,aa640fd9aebbb9b6e377a51d4769edf4eb922d26a1188fb55e971823cf34a2e5,c40a08d569e0819cf26d17825d60e051fdf8e71e81664bda2da00582ac538aad,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/02 사사기/사사기 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=7&CN=1&CV=99,36,db9bb1d2b94fe1fdfa86f5fdd94483f5a47f6b61e7e9c3e2c3ba034a966c96bf,5782698745a46abf891a984268ef216eef95d00aa945984725dfb1a6e7386487,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/02 사사기/사사기 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=7&CN=2&CV=99,23,cbc9e3be3eb895e886c985d73e606c5fd80ab98850c1a6a703b0ff7a281d07ca,a8f432024833447733ea63297f9a23966fc6b64ca34517c82e05eeee01e3f0d3,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/02 사사기/사사기 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=7&CN=3&CV=99,31,037a35f090eea7ecdb93802932e09fdc3d715a5ed9c37f02d00418c578eb601f,b9ca6136a3fe8a9185dac39d0c28bd9f463efa5264d3a3137aa040b3c9cc77c2,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/02 사사기/사사기 004장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=7&CN=4&CV=99,24,d1f2c5bb6f95bd0d1415a46985c31f4a27bd65be9b961fa675f196a8b2bc41e5,33ff706c079006e0f00e7034bfb1fd530526e2d491aca669944dcedde44d856d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/02 사사기/사사기 005장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=7&CN=5&CV=99,31,814d5904413690b1a69345bc7d411b0983874196fdafecd94502ba2605d15329,4eb97165090b0e75b20cd39b2e1846476cca661ea2ad950187e6edb6a95ed8b5,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/02 사사기/사사기 006장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=7&CN=6&CV=99,40,8e5b97ccde6991b419e770591958a058f3c20aadc2ea96e8fd583a416a09c3a3,ed99725b6b30f53fac32b74d45284531f0cd6532aa4f5786ecdb9d49263d9d78,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/02 사사기/사사기 007장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=7&CN=7&CV=99,25,7c4b53f20378f703e07833cc92135432f5b359bb578dbe6e4fdcd317aaa4bed3,c8d9d50d3344e81a5ac41633eb1aae7bee09fd01d42cebcdfb58165a7733c206,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/02 사사기/사사기 008장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=7&CN=8&CV=99,35,049f153059e4af9fb32e4be7a77af1b6d4ab7c1c917a054d6ee3729fc43d1ca9,714c62043e1d0b14178e5d479873c859b982e321dc42f36694627d690ce68b38,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/02 사사기/사사기 009장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=7&CN=9&CV=99,57,b52569d0474114669c4dfac6e0e35ef4a99108de126aa3dbff2fee6d4992fe22,2d4298287c15d389b06db1a4ae52cf3bb02ef96e543a6568850859cecaf4efcc,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/02 사사기/사사기 010장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=7&CN=10&CV=99,18,e5184263bfcb31d9e1931bbec745f72b84bf57786a8310543e16137eb9a5e000,7e13c8a8c0df9e77ea61d8d9fc41b68975c6bd3a37938f710dc69edc7caf56bb,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/02 사사기/사사기 011장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=7&CN=11&CV=99,40,f72d475698f155944d92973816660540e0a8396395a9c6bf2494d8b10c282d08,378614f79086ff7185fad6973598479982d2033f784ecf3298e1b0a870ea5868,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/02 사사기/사사기 012장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=7&CN=12&CV=99,15,04f09107abee88ba003f9a92b712a3c1ac2fe32c179e0615ca0b0efbd0831d97,760079f50cfd8fcd3006488699860eaab999d3b8ef70a4513d94222e188b8a6b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/02 사사기/사사기 013장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=7&CN=13&CV=99,25,45d0a5e7114959cde969eb19c46dd27838592f4fd74cc898e2bd770104547d61,051eafef268ee399edaee318cc5b07380141bd5a75bd57a2c647e0347dbe155d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/02 사사기/사사기 014장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=7&CN=14&CV=99,20,1b8155e36d5713274080823ed0ddf82b0af3f3652d5622a310f5e9846c80de9e,a8bc8cabf18c34630ecc26b912e21924c31bb570d171f07edbac9926d1e0a33c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/02 사사기/사사기 015장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=7&CN=15&CV=99,20,d77e72b2b83ba5fa70333f69385f5b32f5ad24670a5befbd6ced63f925a75af1,4ee29c40b15afcfb92d0bd36d22235f91c7d791984ed9067e692ef1ac9a4c81d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/02 사사기/사사기 016장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=7&CN=16&CV=99,31,d48459eccf5321e5a370df307910f198d991ddc3bd0f4f7a94839595de87c31c,6f333d9504c355222f39a29194508ca6521e556fc4c8e4b5f6f2c54f655c8958,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/02 사사기/사사기 017장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=7&CN=17&CV=99,13,be5a6a22583640818d64c6c4c5e8ce30803dffa359a09ab026b1ad2f4f85cd8c,665e53638a898782b22a7ba3ac7809651089ce685569b86414403ff4f2a44330,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/02 사사기/사사기 018장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=7&CN=18&CV=99,31,c8863ca2285cef13942e3b37f9e7e5eb74b834faf0ff90461474134a9ece3945,d3440cd21ac913e7f0d5a29f408e0d2f1501f36d525fc87117035bd5c8fa2c5c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/02 사사기/사사기 019장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=7&CN=19&CV=99,30,3adfedb35e2229c494befa5a3dc2ec9216054d22c1f6a85267039bb09aa258ba,e391a6dcbd28ce90c256c47e0a965adc95c47179dfe60c1c8210b5b838a3601d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/02 사사기/사사기 020장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=7&CN=20&CV=99,48,0803aca4c7524bac3ef6b76d73ea7890a31a749a2f3fd9f113908b645435404d,4271b1e3c6e7b21c14486d6134dff0502e877b9a52230bce5fbd6b46cd4d9f2d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/02 사사기/사사기 021장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=7&CN=21&CV=99,25,96ac6e77be5a94d1581e627bb9007797a6f1a5a951c9cf3954d775db2529107f,ee65ce2aaad7e91e1ee44e26096e3c8edbcf44f0e8baa9d9cb39b32e6d7dbc85,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/03 룻기/룻기 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=8&CN=1&CV=99,22,3be2e2025df71054cfe301469638a77b1ea0e86b8f11779a4e2448feea36eba1,ccb5e7cc7ca0b26db7dc177f5dcc4a24ae7534d644caf85b987fa7f2a6bcea5c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/03 룻기/룻기 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=8&CN=2&CV=99,23,e709dc71406189640a7260d28de2a5b20a284b5791a4ef4c793520dbec7c1b00,d6c3926a61537ab9ab07d7109bbe9a4424a65396c7e3aea64fcbccd2eb36acab,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/03 룻기/룻기 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=8&CN=3&CV=99,18,6574c194eaa7514066b041862662b609aefac82d618dffce3061d8600f7a4559,304e570d323f12a5adee08cb0de7e6121d2a6feec5d1d2372b8d6e5e7a71d4b4,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/03 룻기/룻기 004장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=8&CN=4&CV=99,22,404147931a592464e937eed40b8917ca5461c098a6fdc7cb0f94a8e293531ca7,c247b952e5091bfd28ace6fb04f9f66f03d4c34d8bc413dfd0108d62f3805aa3,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=1&CV=99,28,74332b923689b0ed311907d6e5a7c236f88f4839ce5e779931a0fb11d0e7cc48,13e4a17b137db276f21b13ef01f4087501e2cc447aae68955e95995237e525cb,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=2&CV=99,36,678f8afb5f3553a009b229b11ec005b3ed389521bcaa460e7a8cac6273a63fa1,e3e95a4317b8d20f98e745fdfba894b05001487e5f9cc920da94ccd90812f9fd,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=3&CV=99,21,7a3a7fff3deb47826e40279f9fb4cf59f63376677ee9e5d4f7904c99f5bed97f,a98cc7247feeee9185645dca830fce6982ace16c3f7dcaeb0cdc7421dc0bcad1,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/20 역사서/04 사무엘상/사무엘상 004장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=9&CN=4&CV=99,22,145efd0bd32838758ce0ef95916b24e54a5f987e396451685d6cf53d88e1e751,d8bc028a3a714a4dffb2766b1534e97d8863980450558c03892373280bc06cef,2026-08-17T12:51:26+00:00,ok
